EmpID,Employee_Name,Sex,MaritalDesc,DeptID,FromDiversityJobFairID,Salary,Position,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10026, Wilson  K Adinolfi,M ,Single,5,0,62506,Production Technician I,MA,1960,1983-07-10,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1
10084, Karthikeyan    Ait Sidi,M ,Married,3,0,104437,Sr. DBA,MA,2148,1975-05-05,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17
10196, Sarah Akinkuolie,F,Married,5,0,64955,Production Technician II,MA,1810,1988-09-19,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3
10088,Trina Alagbe,F,Married,5,0,64991,Production Technician I,MA,1886,1988-09-27,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15
10069, Carol  Anderson,F,Divorced,5,0,50825,Production Technician I,MA,2169,1989-09-08,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2
10002, Linda   Anderson,F,Single,5,0,57568,Production Technician I,MA,1844,1977-05-22,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15
10194, Colby Andreola,F,Single,4,0,95660,Software Engineer,MA,2110,1979-05-24,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19
10062, Sam Athwal,M ,Widowed,5,0,59365,Production Technician I,MA,2199,1983-02-18,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19
10114, Linda Bachiochi,F,Single,5,1,47837,Production Technician I,MA,1902,1970-02-11,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4
10250, Alejandro  Bacong,M ,Divorced,3,0,50178,IT Support,MA,1886,1988-01-07,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16
10252, Rachael   Baczenski,F,Married,5,1,54670,Production Technician I,MA,1902,1974-01-12,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12
10242, Thomas Barbara,M ,Married,5,1,47211,Production Technician I,MA,2062,1974-02-21,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15
10012, Hector Barbossa,M ,Divorced,3,1,92328,Data Analyst,TX,78230,1988-07-04,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9
10265, Francesco  A Barone,M ,Single,5,0,58709,Production Technician I,MA,1810,1983-07-20,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7
10066, Nader Barton,M ,Divorced,5,0,52505,Production Technician I,MA,2747,1977-07-15,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1
10061, Norman Bates,M ,Single,5,0,57834,Production Technician I,MA,2050,1981-10-18,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20
10023, Kimberly   Beak,F,Married,5,0,70131,Production Technician II,MA,2145,1966-04-17,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16
10055, Courtney  Beatrice,F,Single,5,0,59026,Production Technician I,MA,1915,1970-10-27,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12
10245, Renee Becker,F,Single,3,0,110000,Database Administrator,MA,2026,1986-04-04,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8
10277, Scott Becker,M ,Single,5,0,53250,Production Technician I,MA,2452,1979-04-06,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13
10046, Sean Bernstein,M ,Single,5,0,51044,Production Technician I,MA,2072,1970-12-22,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13
10226, Lowan  M Biden,F,Divorced,5,0,64919,Production Technician I,MA,2027,1958-12-27,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2
10003, Helen Billis,F,Married,5,0,62910,Production Technician I,MA,2031,1989-09-01,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19
10294, Dianna Blount,F,Single,5,0,66441,Production Technician II,MA,2171,1990-09-21,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3
10267, Betsy Bondwell,F,Single,5,0,57815,Production Technician II,MA,2210,1967-01-16,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5
10199, Frank Booth,M ,Single,3,0,103613,Enterprise Architect,CT,6033,1964-07-30,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2
10081, Bonalyn Boutwell,F,Married,1,1,106367,Sr. Accountant,MA,2468,1987-04-04,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4
10175, Charles Bozzi,M ,Single,5,0,74312,Production Manager,MA,1901,1970-03-10,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14
